,Alpha 3 Code,Year,IS dC_loss (TgCO2),IS dC_loss unc (TgCO2),LNLG dC_loss (TgCO2),LNLG dC_loss unc (TgCO2),LNLGIS dC_loss (TgCO2),LNLGIS dC_loss unc (TgCO2),LNLGOGIS dC_loss (TgCO2),LNLGOGIS dC_loss unc (TgCO2),IS NBE (TgCO2),IS NBE unc (TgCO2),LNLG NBE (TgCO2),LNLG NBE unc (TgCO2),LNLGIS NBE (TgCO2),LNLGIS NBE unc (TgCO2),LNLGOGIS NBE (TgCO2),LNLGOGIS NBE unc (TgCO2),IS NCE (TgCO2),IS NCE unc (TgCO2),LNLG NCE (TgCO2),LNLG NCE unc (TgCO2),LNLGIS NCE (TgCO2),LNLGIS NCE unc (TgCO2),LNLGOGIS NCE (TgCO2),LNLGOGIS NCE unc (TgCO2),Rivers (TgCO2),River unc (TgCO2),Wood+Crop (TgCO2),Wood+Crop unc (TgCO2),FF (TgCO2),FF unc (TgCO2),Z-statistic,FUR IS,FUR LNLG,FUR LNLGIS,FUR LNLGOGIS
99,BGD,2016,-22.2,41.5,-40.4,68.8,-19.5,58.3,-7.52,57.1,-19.6,41.5,-37.8,68.8,-16.9,58.3,-4.86,57.1,61.4,40.5,43.2,68.3,64.1,57.6,76.1,56.4,-12.9,13.2,15.6,4.68,80.9,8.88,-0.3,0.05,0.37,0.36,0.33
100,BGD,2017,-14.4,45.9,-31.8,34.8,-22.0,50.2,-27.0,64.0,-12.6,45.9,-30.0,34.8,-20.2,50.2,-25.2,64.0,70.5,44.9,53.1,33.6,62.9,49.3,57.9,63.4,-13.8,11.5,15.6,4.68,83.1,9.16,-0.43,0.05,0.37,0.36,0.33
101,BGD,2018,-15.5,29.7,-32.3,32.6,-35.0,48.9,-37.1,32.4,-12.6,29.7,-29.5,32.6,-32.1,48.9,-34.2,32.4,76.0,28.2,59.2,31.3,56.5,48.1,54.4,31.1,-12.7,13.6,15.6,4.68,88.6,9.16,-0.71,0.05,0.37,0.36,0.33
102,BGD,2019,-10.1,28.3,-45.0,35.1,-34.5,30.4,-0.00907,37.2,-7.42,28.3,-42.4,35.1,-31.8,30.4,2.65,37.2,98.0,27.0,63.0,34.1,73.6,29.2,108.0,36.3,-12.9,13.2,15.6,4.68,105.0,8.42,-0.72,0.05,0.37,0.36,0.33
103,BGD,2020,2.26,27.7,-33.1,41.8,-24.5,19.6,-4.97,19.0,4.72,27.7,-30.6,41.8,-22.0,19.6,-2.51,19.0,103.0,26.4,67.5,40.9,76.1,17.7,95.6,17.0,-13.1,12.8,15.6,4.68,98.1,8.42,-0.64,0.05,0.37,0.36,0.33
105,BGR,2015,-11.7,46.0,-50.2,58.6,-83.0,41.4,-45.2,32.9,-28.7,46.0,-67.2,58.6,-100.0,41.4,-62.2,32.9,21.1,45.9,-17.4,58.5,-50.1,41.3,-12.4,32.7,-3.97,3.72,-13.0,-3.91,49.8,3.31,-1.37,0.08,0.29,0.36,0.43
106,BGR,2016,-25.4,32.0,-34.2,25.1,-39.7,59.5,-43.9,29.7,-41.8,32.0,-50.5,25.1,-56.0,59.5,-60.2,29.7,5.41,31.9,-3.31,24.9,-8.84,59.4,-13.0,29.6,-3.32,2.43,-13.0,-3.91,47.2,3.1,-0.14,0.08,0.29,0.36,0.43
107,BGR,2017,7.36,39.8,-51.0,47.1,-35.4,22.6,-30.0,39.0,-8.88,39.8,-67.3,47.1,-51.7,22.6,-46.2,39.0,40.8,39.6,-17.6,47.0,-1.98,22.3,3.46,38.8,-3.22,2.21,-13.0,-3.91,49.7,3.29,-1.26,0.08,0.29,0.36,0.43
108,BGR,2018,-38.9,60.1,-15.9,49.8,-33.4,13.5,-10.3,36.3,-54.7,60.1,-31.6,49.8,-49.1,13.5,-26.1,36.3,-8.44,60.0,14.6,49.7,-2.88,13.1,20.2,36.2,-2.76,1.29,-13.0,-3.91,46.3,3.29,0.67,0.08,0.29,0.36,0.43
109,BGR,2019,-20.3,30.9,-6.13,37.5,-44.3,35.6,-40.3,43.8,-36.7,30.9,-22.5,37.5,-60.7,35.6,-56.6,43.8,7.7,30.7,21.9,37.3,-16.3,35.5,-12.3,43.7,-3.34,2.46,-13.0,-3.91,44.4,3.31,0.55,0.08,0.29,0.36,0.43
110,BGR,2020,6.2,39.0,-62.0,28.5,-44.1,51.3,-36.8,35.8,-10.1,39.0,-78.3,28.5,-60.4,51.3,-53.2,35.8,30.8,38.8,-37.3,28.3,-19.5,51.2,-12.2,35.7,-3.32,2.42,-13.0,-3.91,41.0,3.31,-0.98,0.08,0.29,0.36,0.43
112,BHS,2015,8.23,10.7,2.97,8.92,2.77,12.5,15.8,23.1,8.15,10.7,2.89,8.92,2.69,12.5,15.8,23.1,14.9,10.6,9.6,8.91,9.4,12.5,22.5,23.1,-0.23,0.111,0.151,0.0453,6.71,0.206,-0.56,0.11,-0.05,0.01,0.02
113,BHS,2016,-1.33,5.49,3.11,12.1,2.91,10.8,12.4,26.0,-1.58,5.49,2.86,12.1,2.66,10.8,12.2,26.0,5.25,5.49,9.69,12.1,9.48,10.8,19.0,26.0,-0.403,0.457,0.151,0.0453,6.82,0.181,0.29,0.11,-0.05,0.01,0.02
114,BHS,2017,5.38,8.25,3.41,15.1,4.18,12.8,10.4,28.2,5.13,8.25,3.16,15.1,3.93,12.8,10.2,28.2,12.1,8.25,10.1,15.1,10.9,12.8,17.2,28.2,-0.4,0.452,0.151,0.0453,6.98,0.199,-0.08,0.11,-0.05,0.01,0.02
115,BHS,2018,0.685,6.66,3.16,13.3,4.32,13.5,12.2,22.1,0.51,6.66,2.99,13.3,4.15,13.5,12.0,22.1,7.58,6.65,10.1,13.3,11.2,13.5,19.1,22.1,-0.326,0.304,0.151,0.0453,7.07,0.199,0.16,0.11,-0.05,0.01,0.02
116,BHS,2019,2.5,5.49,2.96,16.7,2.76,12.5,6.24,28.1,2.4,5.49,2.86,16.7,2.66,12.5,6.13,28.1,9.54,5.49,10.0,16.7,9.8,12.5,13.3,28.1,-0.253,0.158,0.151,0.0453,7.14,0.206,0.02,0.11,-0.05,0.01,0.02
117,BHS,2020,2.8,11.4,3.47,11.0,5.36,18.9,25.8,33.8,2.63,11.4,3.3,11.0,5.19,18.9,25.6,33.8,7.37,11.4,8.04,11.0,9.93,18.9,30.3,33.8,-0.322,0.296,0.151,0.0453,4.74,0.206,0.05,0.11,-0.05,0.01,0.02
119,BIH,2015,-8.72,17.4,-19.7,7.24,-24.3,16.1,-21.9,10.8,-9.71,17.4,-20.6,7.24,-25.3,16.1,-22.9,10.8,3.91,17.3,-7.02,7.11,-11.6,16.1,-9.31,10.7,-2.68,0.569,1.69,0.508,13.6,1.37,-1.08,0.24,0.39,0.43,0.42
120,BIH,2016,-18.2,19.0,-23.7,16.1,-15.4,21.1,-26.7,15.3,-19.0,19.0,-24.5,16.1,-16.2,21.1,-27.5,15.3,-4.79,19.0,-10.2,16.0,-1.91,21.0,-13.3,15.2,-2.48,0.974,1.69,0.508,14.2,1.61,-0.43,0.24,0.39,0.43,0.42
121,BIH,2017,-3.07,21.8,-21.1,11.4,-14.3,12.9,-19.5,16.4,-3.72,21.8,-21.7,11.4,-14.9,12.9,-20.2,16.4,10.8,21.7,-7.22,11.3,-0.444,12.8,-5.67,16.3,-2.34,1.25,1.69,0.508,14.5,1.62,-0.73,0.24,0.39,0.43,0.42
122,BIH,2018,-7.16,20.9,-2.18,13.6,-10.0,19.8,-11.6,23.1,-7.92,20.9,-2.94,13.6,-10.8,19.8,-12.4,23.1,7.23,20.9,12.2,13.5,4.38,19.7,2.78,23.0,-2.46,1.02,1.69,0.508,15.2,1.62,0.38,0.24,0.39,0.43,0.42
123,BIH,2019,-6.77,12.7,-0.599,16.5,-12.1,16.5,-16.9,12.0,-7.51,12.7,-1.34,16.5,-12.9,16.5,-17.6,12.0,8.76,12.6,14.9,16.4,3.39,16.4,-1.37,11.9,-2.43,1.07,1.69,0.508,16.3,1.37,0.73,0.24,0.39,0.43,0.42
124,BIH,2020,-1.56,12.8,-25.6,11.9,-20.0,8.89,-22.9,16.1,-2.34,12.8,-26.4,11.9,-20.8,8.89,-23.7,16.1,12.7,12.7,-11.3,11.8,-5.68,8.79,-8.62,16.1,-2.48,0.975,1.69,0.508,15.1,1.37,-2.37,0.24,0.39,0.43,0.42
126,BLR,2015,-35.6,56.7,-85.4,65.0,-74.1,50.5,-98.3,50.1,-37.3,56.7,-87.0,65.0,-75.7,50.5,-100.0,50.1,16.9,56.6,-32.9,64.9,-21.6,50.3,-45.8,49.9,-2.95,1.02,1.28,0.384,54.2,4.29,-0.5,0.22,0.37,0.42,0.41
127,BLR,2016,-44.8,52.9,-95.5,31.5,-58.0,59.3,-112.0,50.4,-46.5,52.9,-97.2,31.5,-59.8,59.3,-114.0,50.4,8.08,52.8,-42.7,31.2,-5.19,59.2,-59.6,50.2,-2.99,1.1,1.28,0.384,54.6,4.29,-1.72,0.22,0.37,0.42,0.41
128,BLR,2017,-81.0,64.3,-107.0,58.6,-145.0,76.6,-158.0,33.5,-82.6,64.3,-109.0,58.6,-147.0,76.6,-159.0,33.5,-27.4,64.2,-53.5,58.5,-91.6,76.4,-104.0,33.2,-2.9,0.921,1.28,0.384,55.2,4.36,-0.56,0.22,0.37,0.42,0.41
129,BLR,2018,-42.7,32.2,-97.0,38.4,-93.5,28.8,-120.0,67.5,-44.5,32.2,-98.8,38.4,-95.3,28.8,-122.0,67.5,14.0,31.9,-40.4,38.1,-36.8,28.5,-63.4,67.4,-3.1,1.33,1.28,0.384,58.5,4.36,-1.27,0.22,0.37,0.42,0.41
130,BLR,2019,-105.0,78.7,-172.0,80.2,-162.0,116.0,-176.0,108.0,-107.0,78.7,-174.0,80.2,-163.0,116.0,-177.0,108.0,-48.0,78.5,-115.0,80.1,-104.0,116.0,-119.0,108.0,-2.73,0.593,1.28,0.384,58.5,4.29,-0.96,0.22,0.37,0.42,0.41
131,BLR,2020,-34.6,26.8,-104.0,65.0,-98.2,48.7,-134.0,55.1,-36.3,26.8,-105.0,65.0,-99.9,48.7,-136.0,55.1,17.9,26.4,-51.1,64.9,-45.7,48.5,-81.7,55.0,-2.93,0.995,1.28,0.384,54.2,4.29,-1.05,0.22,0.37,0.42,0.41
133,BLZ,2015,11.9,33.8,21.4,31.0,23.7,32.5,12.1,24.1,9.21,33.8,18.6,31.0,21.0,32.5,9.37,24.1,10.1,33.8,19.5,31.0,21.9,32.5,10.3,24.1,-2.52,5.04,-0.22,-0.0659,0.891,0.0648,0.53,0.11,0.13,0.09,0.16
134,BLZ,2016,5.81,22.8,17.0,15.1,14.8,24.2,2.21,22.5,3.07,22.8,14.2,15.1,12.1,24.2,-0.528,22.5,3.96,22.8,15.1,15.1,13.0,24.2,0.362,22.5,-2.52,5.04,-0.22,-0.0659,0.89,0.0615,1.1,0.11,0.13,0.09,0.16
135,BLZ,2017,11.5,20.6,29.9,20.3,22.0,22.7,14.6,23.0,8.79,20.6,27.2,20.3,19.2,22.7,11.8,23.0,9.68,20.6,28.1,20.3,20.1,22.7,12.7,23.0,-2.52,5.04,-0.22,-0.0659,0.894,0.0622,1.04,0.11,0.13,0.09,0.16
136,BLZ,2018,13.6,15.1,21.3,22.9,25.0,17.6,13.3,13.9,10.9,15.1,18.5,22.9,22.3,17.6,10.5,13.9,11.8,15.1,19.4,22.9,23.2,17.6,11.4,13.9,-2.52,5.04,-0.22,-0.0659,0.911,0.0622,0.81,0.11,0.13,0.09,0.16
137,BLZ,2019,17.8,13.9,26.7,17.3,24.9,18.9,17.9,17.2,15.1,13.9,23.9,17.3,22.2,18.9,15.2,17.2,16.0,13.9,24.9,17.3,23.1,18.9,16.1,17.2,-2.52,5.04,-0.22,-0.0659,0.931,0.0648,0.94,0.11,0.13,0.09,0.16
138,BLZ,2020,17.0,21.3,30.4,21.0,25.3,19.8,17.7,14.1,14.3,21.3,27.7,21.0,22.5,19.8,14.9,14.1,15.1,21.3,28.5,21.0,23.3,19.8,15.7,14.1,-2.52,5.04,-0.22,-0.0659,0.798,0.0648,1.49,0.11,0.13,0.09,0.16
140,BOL,2015,48.6,350.0,-663.0,362.0,-377.0,393.0,-54.2,314.0,-13.4,350.0,-725.0,362.0,-439.0,393.0,-116.0,314.0,8.59,350.0,-703.0,362.0,-417.0,393.0,-94.2,314.0,-57.2,9.04,-4.78,-1.43,22.0,1.95,-1.52,0.14,0.67,0.67,0.67
141,BOL,2016,-145.0,313.0,-247.0,293.0,-244.0,324.0,123.0,211.0,-203.0,313.0,-305.0,293.0,-302.0,324.0,65.8,211.0,-181.0,313.0,-283.0,293.0,-280.0,324.0,87.8,211.0,-52.9,0.286,-4.78,-1.43,22.0,2.08,-0.36,0.14,0.67,0.67,0.67
142,BOL,2017,-44.8,458.0,-514.0,288.0,-452.0,453.0,-117.0,353.0,-105.0,458.0,-574.0,288.0,-512.0,453.0,-177.0,353.0,-83.2,458.0,-552.0,288.0,-490.0,453.0,-155.0,353.0,-55.4,5.31,-4.78,-1.43,21.7,2.2,-1.59,0.14,0.67,0.67,0.67
143,BOL,2018,-53.3,196.0,-596.0,299.0,-617.0,327.0,-218.0,538.0,-116.0,196.0,-659.0,299.0,-680.0,327.0,-281.0,538.0,-94.2,196.0,-637.0,299.0,-657.0,327.0,-259.0,538.0,-58.2,11.0,-4.78,-1.43,22.1,2.2,-1.59,0.14,0.67,0.67,0.67
144,BOL,2019,113.0,497.0,-450.0,257.0,-390.0,291.0,5.31,390.0,50.4,497.0,-512.0,257.0,-453.0,291.0,-56.8,390.0,73.1,497.0,-489.0,257.0,-430.0,291.0,-34.2,390.0,-57.4,9.32,-4.78,-1.43,22.6,1.95,-1.07,0.14,0.67,0.67,0.67
145,BOL,2020,30.0,259.0,-342.0,270.0,-473.0,312.0,181.0,350.0,-31.0,259.0,-403.0,270.0,-534.0,312.0,120.0,350.0,-10.0,258.0,-382.0,270.0,-513.0,312.0,141.0,350.0,-56.2,7.0,-4.78,-1.43,21.0,1.95,-0.86,0.14,0.67,0.67,0.67
147,BRA,2015,1290.0,1100.0,2660.0,984.0,3020.0,1510.0,2620.0,1520.0,671.0,1100.0,2040.0,984.0,2400.0,1510.0,2000.0,1520.0,1180.0,1100.0,2560.0,983.0,2910.0,1510.0,2520.0,1520.0,-451.0,4.04,-170.0,-51.1,513.0,50.0,0.78,0.49,0.8,0.8,0.82
148,BRA,2016,749.0,662.0,2740.0,736.0,2130.0,1350.0,2720.0,1170.0,160.0,662.0,2150.0,736.0,1540.0,1350.0,2130.0,1170.0,660.0,660.0,2650.0,734.0,2040.0,1350.0,2630.0,1170.0,-418.0,60.4,-170.0,-51.1,500.0,48.4,1.13,0.49,0.8,0.8,0.82
149,BRA,2017,313.0,968.0,1640.0,1060.0,1360.0,1350.0,1840.0,2260.0,-296.0,968.0,1030.0,1060.0,748.0,1350.0,1230.0,2260.0,209.0,967.0,1540.0,1060.0,1250.0,1350.0,1740.0,2260.0,-438.0,21.0,-170.0,-51.1,505.0,49.1,1.27,0.49,0.8,0.8,0.82
150,BRA,2018,-683.0,1200.0,157.0,1110.0,423.0,1080.0,1210.0,901.0,-1310.0,1200.0,-474.0,1110.0,-208.0,1080.0,582.0,901.0,-826.0,1200.0,13.7,1100.0,279.0,1080.0,1070.0,900.0,-461.0,24.1,-170.0,-51.1,488.0,49.1,0.55,0.49,0.8,0.8,0.82
151,BRA,2019,852.0,829.0,713.0,891.0,829.0,779.0,2070.0,958.0,223.0,829.0,84.5,891.0,200.0,779.0,1440.0,958.0,709.0,827.0,571.0,889.0,686.0,777.0,1930.0,957.0,-458.0,19.7,-170.0,-51.1,486.0,50.0,-0.15,0.49,0.8,0.8,0.82
152,BRA,2020,801.0,1170.0,1090.0,1100.0,831.0,1380.0,2450.0,774.0,186.0,1170.0,471.0,1100.0,216.0,1380.0,1830.0,774.0,621.0,1170.0,906.0,1100.0,651.0,1380.0,2270.0,773.0,-445.0,25.8,-170.0,-51.1,435.0,50.0,0.12,0.49,0.8,0.8,0.82
154,BRB,2015,-0.26,0.173,-0.259,0.224,-0.292,0.201,-0.312,0.26,-0.0643,0.173,-0.063,0.224,-0.0963,0.201,-0.116,0.26,0.986,0.119,0.987,0.185,0.954,0.157,0.934,0.227,-1.96e-06,3.91e-06,0.196,0.0588,1.05,0.126,0.02,0.08,-0.15,-0.08,0.05
155,BRB,2016,-0.205,0.161,-0.254,0.167,-0.205,0.202,-0.244,0.277,-0.00958,0.161,-0.058,0.167,-0.00951,0.202,-0.0478,0.277,1.04,0.0967,0.989,0.107,1.04,0.156,0.999,0.246,-2.47e-06,4.93e-06,0.196,0.0588,1.05,0.129,-0.5,0.08,-0.15,-0.08,0.05
156,BRB,2017,-0.291,0.135,-0.288,0.195,-0.314,0.198,-0.306,0.201,-0.0955,0.135,-0.0926,0.195,-0.118,0.198,-0.11,0.201,0.95,0.0682,0.953,0.156,0.927,0.16,0.935,0.163,-2.49e-06,4.98e-06,0.196,0.0588,1.05,0.117,0.05,0.08,-0.15,-0.08,0.05
157,BRB,2018,-0.304,0.131,-0.336,0.179,-0.382,0.187,-0.257,0.344,-0.108,0.131,-0.14,0.179,-0.186,0.187,-0.0611,0.344,0.959,0.0583,0.927,0.135,0.881,0.146,1.01,0.323,-9.28e-07,1.86e-06,0.196,0.0588,1.07,0.117,-0.39,0.08,-0.15,-0.08,0.05
158,BRB,2019,-0.255,0.157,-0.304,0.174,-0.251,0.196,-0.264,0.224,-0.0591,0.157,-0.108,0.174,-0.0554,0.196,-0.0686,0.224,1.03,0.0941,0.985,0.119,1.04,0.149,1.02,0.185,-1.84e-06,3.68e-06,0.196,0.0588,1.09,0.126,-0.34,0.08,-0.15,-0.08,0.05
159,BRB,2020,-0.254,0.14,-0.254,0.204,-0.28,0.165,-0.106,0.266,-0.058,0.14,-0.058,0.204,-0.0837,0.165,0.0894,0.266,0.931,0.0611,0.931,0.16,0.905,0.106,1.08,0.235,-1.94e-06,3.87e-06,0.196,0.0588,0.989,0.126,0.0,0.08,-0.15,-0.08,0.05
161,BRN,2015,0.742,1.55,2.98,5.58,1.3,3.62,1.3,2.52,0.0341,1.55,2.27,5.58,0.595,3.62,0.595,2.52,0.214,1.37,2.45,5.54,0.775,3.55,0.775,2.41,-0.95,1.22,0.242,0.0726,0.18,0.712,1.33,0.12,0.09,0.09,0.26
162,BRN,2016,0.96,1.5,2.53,3.11,1.51,2.32,2.11,2.07,0.228,1.5,1.79,3.11,0.775,2.32,1.38,2.07,0.417,1.29,1.98,3.01,0.964,2.19,1.57,1.92,-0.975,1.17,0.242,0.0726,0.189,0.772,0.84,0.12,0.09,0.09,0.26
163,BRN,2017,0.7,1.12,0.734,1.37,0.764,1.08,0.66,1.25,-0.0459,1.12,-0.0117,1.37,0.018,1.08,-0.0855,1.25,0.149,0.542,0.184,0.961,0.213,0.476,0.11,0.786,-0.988,1.14,0.242,0.0726,0.195,0.975,0.03,0.12,0.09,0.09,0.26
164,BRN,2018,0.678,1.13,0.743,2.54,0.684,1.08,0.402,1.32,-0.0565,1.13,0.00908,2.54,-0.05,1.08,-0.333,1.32,0.164,0.565,0.23,2.35,0.17,0.465,-0.112,0.885,-0.976,1.17,0.242,0.0726,0.22,0.975,0.03,0.12,0.09,0.09,0.26
165,BRN,2019,0.712,1.26,0.712,2.32,2.41,3.26,0.799,1.02,0.0354,1.26,0.0354,2.32,1.74,3.26,0.122,1.02,0.269,1.04,0.269,2.21,1.97,3.18,0.355,0.724,-0.919,1.28,0.242,0.0726,0.233,0.712,0.0,0.12,0.09,0.09,0.26
166,BRN,2020,0.775,0.832,0.841,1.85,0.89,3.06,0.716,0.824,0.0557,0.832,0.121,1.85,0.17,3.06,-0.00393,0.824,0.226,0.43,0.292,1.71,0.341,2.98,0.167,0.415,-0.962,1.19,0.242,0.0726,0.17,0.712,0.04,0.12,0.09,0.09,0.26
168,BTN,2015,0.913,15.9,-0.00302,13.0,-1.76,11.3,6.8,11.9,-2.18,15.9,-3.09,13.0,-4.85,11.3,3.71,11.9,-1.36,15.9,-2.27,13.0,-4.03,11.3,4.53,11.9,-3.09,1.87,0.0,0.0,0.822,0.0992,-0.05,0.05,0.29,0.35,0.26
169,BTN,2016,4.12,14.6,4.59,8.98,3.37,9.74,4.42,9.4,1.13,14.6,1.61,8.98,0.381,9.74,1.43,9.4,2.01,14.6,2.49,8.98,1.26,9.74,2.31,9.4,-2.99,2.08,0.0,0.0,0.879,0.118,0.03,0.05,0.29,0.35,0.26
170,BTN,2017,5.33,14.1,0.581,7.61,1.51,13.1,-1.82,17.6,2.08,14.1,-2.67,7.61,-1.74,13.1,-5.07,17.6,2.98,14.1,-1.77,7.61,-0.842,13.1,-4.18,17.6,-3.25,1.55,0.0,0.0,0.895,0.127,-0.53,0.05,0.29,0.35,0.26
171,BTN,2018,-1.97,9.11,-0.824,6.62,-4.51,6.96,-2.66,4.17,-4.89,9.11,-3.74,6.62,-7.43,6.96,-5.58,4.17,-3.77,9.11,-2.63,6.62,-6.32,6.96,-4.47,4.16,-2.92,2.21,0.0,0.0,1.12,0.127,0.07,0.05,0.29,0.35,0.26
172,BTN,2019,0.125,14.7,0.0618,6.48,-0.261,9.94,4.15,9.2,-2.86,14.7,-2.92,6.48,-3.25,9.94,1.17,9.2,-1.63,14.7,-1.69,6.48,-2.02,9.94,2.4,9.2,-2.99,2.08,0.0,0.0,1.23,0.0992,0.0,0.05,0.29,0.35,0.26
173,BTN,2020,5.11,13.1,-4.63,9.08,-4.41,11.0,5.34,8.32,2.06,13.1,-7.67,9.08,-7.45,11.0,2.29,8.32,3.21,13.1,-6.53,9.08,-6.31,11.0,3.43,8.32,-3.05,1.96,0.0,0.0,1.15,0.0992,-0.48,0.05,0.29,0.35,0.26
175,BWA,2015,-19.8,81.8,1.3,61.4,-9.75,60.2,0.0291,50.2,-19.8,81.8,1.33,61.4,-9.72,60.2,0.0586,50.2,-12.7,81.7,8.34,61.4,-2.72,60.2,7.07,50.2,-0.936,0.464,0.965,0.29,7.01,0.548,0.43,0.13,0.43,0.47,0.49
176,BWA,2016,-19.4,75.4,-88.4,119.0,-56.2,65.5,-64.8,101.0,-19.4,75.4,-88.3,119.0,-56.2,65.5,-64.7,101.0,-12.2,75.4,-81.1,119.0,-49.0,65.5,-57.5,101.0,-0.921,0.494,0.965,0.29,7.21,0.64,-0.61,0.13,0.43,0.47,0.49
177,BWA,2017,-82.9,154.0,-270.0,121.0,-231.0,101.0,-237.0,199.0,-82.9,154.0,-270.0,121.0,-231.0,101.0,-237.0,199.0,-75.5,154.0,-262.0,121.0,-224.0,101.0,-230.0,199.0,-0.981,0.373,0.965,0.29,7.48,0.714,-1.81,0.13,0.43,0.47,0.49
178,BWA,2018,-2.63,33.6,-12.2,56.4,-5.14,80.3,-44.6,99.3,-2.62,33.6,-12.1,56.4,-5.13,80.3,-44.6,99.3,5.08,33.6,-4.45,56.4,2.57,80.3,-36.9,99.3,-0.954,0.427,0.965,0.29,7.7,0.714,-0.34,0.13,0.43,0.47,0.49
179,BWA,2019,-18.0,80.9,7.01,116.0,-20.2,111.0,-12.9,79.4,-18.0,80.9,7.02,116.0,-20.2,111.0,-12.9,79.4,-10.1,80.9,14.9,116.0,-12.3,111.0,-5.04,79.4,-0.957,0.423,0.965,0.29,7.89,0.548,0.93,0.13,0.43,0.47,0.49
180,BWA,2020,-37.9,35.3,-118.0,114.0,-121.0,97.9,-182.0,143.0,-37.9,35.3,-118.0,114.0,-121.0,97.9,-182.0,143.0,-30.6,35.3,-111.0,114.0,-114.0,97.9,-175.0,143.0,-0.95,0.436,0.965,0.29,7.25,0.548,-1.3,0.13,0.43,0.47,0.49
182,CAF,2015,-30.4,309.0,118.0,234.0,111.0,149.0,17.3,155.0,-39.0,309.0,109.0,234.0,102.0,149.0,8.68,155.0,-38.5,309.0,110.0,234.0,103.0,149.0,9.16,155.0,-8.7,2.9,0.105,0.0315,0.478,0.0296,0.45,0.09,0.6,0.57,0.59
183,CAF,2016,374.0,151.0,467.0,243.0,457.0,357.0,251.0,276.0,364.0,151.0,458.0,243.0,448.0,357.0,241.0,276.0,365.0,151.0,459.0,243.0,448.0,357.0,242.0,276.0,-9.46,1.39,0.105,0.0315,0.497,0.03,0.27,0.09,0.6,0.57,0.59
184,CAF,2017,94.3,201.0,330.0,253.0,304.0,278.0,112.0,250.0,85.2,201.0,321.0,253.0,295.0,278.0,103.0,250.0,85.7,201.0,321.0,253.0,296.0,278.0,104.0,250.0,-9.21,1.89,0.105,0.0315,0.516,0.03,0.97,0.09,0.6,0.57,0.59
185,CAF,2018,53.7,280.0,195.0,244.0,177.0,300.0,42.9,247.0,44.2,280.0,186.0,244.0,167.0,300.0,33.4,247.0,44.7,280.0,186.0,244.0,168.0,300.0,33.9,247.0,-9.65,1.01,0.105,0.0315,0.527,0.03,0.84,0.09,0.6,0.57,0.59
186,CAF,2019,188.0,200.0,280.0,187.0,243.0,194.0,-70.8,225.0,179.0,200.0,271.0,187.0,233.0,194.0,-80.3,225.0,179.0,200.0,271.0,187.0,234.0,194.0,-79.8,225.0,-9.64,1.03,0.105,0.0315,0.535,0.0296,0.8,0.09,0.6,0.57,0.59
187,CAF,2020,75.6,169.0,141.0,220.0,147.0,252.0,-12.1,139.0,66.4,169.0,131.0,220.0,137.0,252.0,-21.4,139.0,66.8,169.0,132.0,220.0,138.0,252.0,-21.0,139.0,-9.33,1.64,0.105,0.0315,0.395,0.0296,0.19,0.09,0.6,0.57,0.59
189,CAN,2015,-1100.0,707.0,-776.0,715.0,-1120.0,314.0,-1210.0,163.0,-1330.0,707.0,-1010.0,715.0,-1350.0,314.0,-1450.0,163.0,-723.0,707.0,-401.0,715.0,-743.0,314.0,-835.0,163.0,-167.0,146.0,-69.4,-20.8,611.0,11.0,0.49,0.8,0.64,0.83,0.84
190,CAN,2016,-1510.0,560.0,-762.0,418.0,-1400.0,337.0,-1220.0,551.0,-1750.0,560.0,-1000.0,418.0,-1640.0,337.0,-1460.0,551.0,-1140.0,559.0,-389.0,417.0,-1020.0,337.0,-851.0,551.0,-170.0,139.0,-69.4,-20.8,613.0,11.0,1.46,0.8,0.64,0.83,0.84
191,CAN,2017,-1630.0,760.0,-878.0,544.0,-1510.0,510.0,-1530.0,373.0,-1870.0,760.0,-1120.0,544.0,-1750.0,510.0,-1780.0,373.0,-1240.0,760.0,-486.0,544.0,-1110.0,509.0,-1140.0,373.0,-173.0,134.0,-69.4,-20.8,635.0,11.4,0.91,0.8,0.64,0.83,0.84
192,CAN,2018,-1470.0,309.0,-1080.0,802.0,-1190.0,455.0,-895.0,495.0,-1710.0,309.0,-1320.0,802.0,-1430.0,455.0,-1130.0,495.0,-1060.0,309.0,-664.0,802.0,-775.0,455.0,-482.0,494.0,-170.0,140.0,-69.4,-20.8,652.0,11.4,0.55,0.8,0.64,0.83,0.84
193,CAN,2019,-2010.0,452.0,-972.0,613.0,-1730.0,495.0,-896.0,636.0,-2250.0,452.0,-1220.0,613.0,-1970.0,495.0,-1140.0,636.0,-1610.0,452.0,-574.0,613.0,-1330.0,495.0,-498.0,636.0,-174.0,131.0,-69.4,-20.8,642.0,11.0,1.55,0.8,0.64,0.83,0.84
194,CAN,2020,-1820.0,740.0,-68.5,478.0,-788.0,761.0,-619.0,672.0,-2060.0,740.0,-309.0,478.0,-1030.0,761.0,-859.0,672.0,-1480.0,740.0,274.0,478.0,-446.0,761.0,-277.0,672.0,-171.0,138.0,-69.4,-20.8,582.0,11.0,2.68,0.8,0.64,0.83,0.84
